id,country_a,country_b,weight,year
1563,Finland,Thailand,1,2016
1564,Norway,Thailand,1,2016
1565,Sweden,Thailand,1,2016
1566,United Arab Emirates,United Kingdom,1,2016
1567,Australia,Brazil,2,2016
1568,Iceland,Norway,1,2016
1569,Bangladesh,Italy,1,2016
1570,Bangladesh,Japan,1,2016
1571,Australia,Bangladesh,1,2016
1572,Greece,Hungary,1,2016
1573,Hungary,Poland,1,2016
1574,Netherlands,Russia,2,2016
1575,Belgium,Nigeria,1,2016
1576,Belgium,Sierra Leone,1,2016
1577,France,Nigeria,1,2016
1578,Germany,Nigeria,1,2016
1579,Australia,Nigeria,1,2016
1580,Netherlands,Nigeria,1,2016
1581,Nigeria,Sierra Leone,1,2016
1582,China,Nigeria,1,2016
1583,France,Sierra Leone,1,2016
1584,Germany,Sierra Leone,1,2016
1585,Australia,Sierra Leone,1,2016
1586,Netherlands,Sierra Leone,1,2016
1587,Sierra Leone,United States,1,2016
1588,China,Sierra Leone,1,2016
1589,Sierra Leone,United Kingdom,1,2016
1590,Netherlands,Qatar,1,2016
1591,Malaysia,United States,1,2016
1592,Croatia,Poland,1,2016
1593,Belgium,Croatia,1,2016
1594,Brazil,New Zealand,1,2016
1595,Belgium,Brazil,1,2016
1596,Qatar,Saudi Arabia,1,2016
1597,Cameroon,Malawi,1,2016
1598,Cameroon,Mali,1,2016
1599,Malawi,United Kingdom,1,2016
1600,Mali,United Kingdom,1,2016
1601,Italy,Malawi,1,2016
1602,Italy,Mali,1,2016
1603,Malawi,Mali,1,2016
1604,Bangladesh,France,1,2016
1605,Bangladesh,Switzerland,1,2016
1606,Bangladesh,Brazil,1,2016
1607,Italy,Thailand,1,2016
1608,Netherlands,Thailand,1,2016
1609,Chile,France,1,2016
1610,Chile,Ireland,1,2016
1611,Canada,Chile,1,2016
1612,Chile,Norway,1,2016
1613,Australia,Chile,1,2016
1614,France,Russia,2,2016
1615,Croatia,Singapore,1,2016
1616,Austria,Iceland,1,2016
1617,Austria,Russia,1,2016
1618,Austria,Hungary,1,2016
1619,Iceland,Russia,1,2016
1620,Czechia,Iceland,1,2016
1621,France,Iceland,1,2016
1622,Hungary,Iceland,1,2016
1623,Iceland,New Zealand,1,2016
1624,Czechia,Russia,1,2016
1625,Hungary,Russia,1,2016
1626,Finland,Russia,1,2016
1627,Australia,Russia,1,2016
1628,New Zealand,Russia,1,2016
1629,Czechia,Hungary,1,2016
1630,Finland,Hungary,1,2016
1631,Australia,Hungary,1,2016
1632,Hungary,New Zealand,1,2016
1633,Canada,United Kingdom,173,2017
1634,Canada,United States,245,2017
1635,United Kingdom,United States,1145,2017
1636,Colombia,United States,11,2017
1637,France,Japan,14,2017
1638,Japan,United Kingdom,64,2017
1639,Japan,Sweden,8,2017
1640,France,United Kingdom,188,2017
1641,France,Sweden,24,2017
1642,Sweden,United Kingdom,102,2017
1643,Switzerland,United States,111,2017
1644,France,United States,166,2017
1645,India,United Kingdom,29,2017
1646,India,United States,37,2017
1647,Italy,Netherlands,29,2017
1648,Germany,Italy,31,2017
1649,Germany,Netherlands,127,2017
1650,Netherlands,United States,215,2017
1651,Netherlands,United Kingdom,192,2017
1652,France,Germany,61,2017
1653,Germany,United Kingdom,206,2017
1654,Australia,New Zealand,15,2017
1655,Germany,United States,226,2017
1656,Switzerland,United Kingdom,120,2017
1657,Poland,United States,16,2017
1658,Austria,United Kingdom,43,2017
1659,Germany,Switzerland,58,2017
1660,France,Hungary,4,2017
1661,Hong Kong,United Kingdom,9,2017
1662,Spain,United Kingdom,56,2017
1663,Russia,United States,24,2017
1664,Norway,Sweden,17,2017
1665,Australia,United Kingdom,158,2017
1666,Argentina,United States,6,2017
1667,Finland,France,9,2017
1668,France,Mexico,4,2017
1669,Finland,Germany,24,2017
1670,Germany,Mexico,4,2017
1671,Finland,United States,42,2017
1672,Finland,Mexico,1,2017
1673,Finland,United Kingdom,50,2017
1674,Mexico,United States,24,2017
1675,Mexico,United Kingdom,13,2017
1676,Japan,Saudi Arabia,5,2017
1677,Japan,Kenya,1,2017
1678,Kenya,Saudi Arabia,1,2017
1679,Saudi Arabia,United Kingdom,10,2017
1680,Kenya,United Kingdom,2,2017
1681,South Korea,United States,42,2017
1682,China,United States,155,2017
1683,Israel,United States,91,2017
1684,Austria,Germany,33,2017
1685,China,Switzerland,10,2017
1686,Australia,Canada,37,2017
1687,Germany,Spain,24,2017
1688,Canada,Indonesia,1,2017
1689,Indonesia,United States,4,2017
1690,Spain,United States,55,2017
1691,Netherlands,Norway,26,2017
1692,Netherlands,Switzerland,48,2017
1693,Norway,Switzerland,8,2017
1694,Norway,United Kingdom,48,2017
1695,France,Italy,15,2017
1696,Ireland,Switzerland,12,2017
1697,Sweden,United States,105,2017
1698,Austria,Pakistan,3,2017
1699,Iran,Pakistan,2,2017
1700,Pakistan,United States,4,2017
1701,Pakistan,United Kingdom,3,2017
1702,Austria,Iran,3,2017
1703,Austria,United States,50,2017
1704,Iran,United States,6,2017
1705,Iran,United Kingdom,4,2017
1706,Australia,Sweden,33,2017
1707,Australia,China,17,2017
1708,China,Iran,2,2017
1709,Australia,Iran,2,2017
1710,Austria,Canada,13,2017
1711,Australia,United States,142,2017
1712,Austria,Netherlands,26,2017
1713,Israel,Netherlands,13,2017
1714,Israel,United Kingdom,36,2017
1715,Chile,United States,12,2017
1716,Chile,United Kingdom,5,2017
1717,Canada,China,12,2017
1718,Canada,Mexico,1,2017
1719,China,Mexico,1,2017
1720,France,Netherlands,50,2017
1721,China,Sweden,8,2017
1722,Canada,Hong Kong,1,2017
1723,Hong Kong,United States,12,2017
1724,Belgium,Switzerland,17,2017
1725,Netherlands,Thailand,3,2017
1726,Thailand,United Kingdom,4,2017
1727,United Arab Emirates,United States,5,2017
1728,Czechia,United States,8,2017
1729,Austria,France,13,2017
1730,Canada,France,29,2017
1731,Japan,United States,78,2017
1732,Australia,Malaysia,2,2017
1733,Malaysia,Netherlands,1,2017
1734,Malaysia,United States,4,2017
1735,Australia,Netherlands,44,2017
1736,Brazil,United Kingdom,46,2017
1737,Brazil,United States,52,2017
1738,Singapore,United Kingdom,41,2017
1739,Germany,Japan,18,2017
1740,China,Singapore,9,2017
1741,Denmark,Singapore,8,2017
1742,China,Denmark,5,2017
1743,Denmark,United States,75,2017
1744,Austria,Denmark,6,2017
1745,Austria,Singapore,3,2017
1746,Austria,China,7,2017
1747,Denmark,Germany,29,2017
1748,Canada,Denmark,26,2017
1749,Denmark,Netherlands,26,2017
1750,Denmark,United Kingdom,59,2017
1751,Canada,Germany,46,2017
1752,Germany,Singapore,9,2017
1753,China,Germany,21,2017
1754,Canada,Singapore,10,2017
1755,Canada,Netherlands,39,2017
1756,Netherlands,Singapore,4,2017
1757,Singapore,United States,27,2017
1758,China,Netherlands,16,2017
1759,China,United Kingdom,76,2017
1760,Germany,Israel,13,2017
1761,Italy,Singapore,2,2017
1762,China,France,8,2017
1763,New Zealand,United Kingdom,27,2017
1764,Italy,United Kingdom,90,2017
1765,Turkey,United Kingdom,8,2017
1766,Turkey,United States,19,2017
1767,Japan,Switzerland,13,2017
1768,Portugal,Spain,3,2017
1769,Austria,Norway,3,2017
1770,Taiwan,United States,21,2017
1771,Belgium,Iceland,2,2017
1772,Iceland,Netherlands,8,2017
1773,Belgium,Netherlands,27,2017
1774,Australia,France,23,2017
1775,Norway,United States,50,2017
1776,Japan,Malaysia,1,2017
1777,Iran,Turkey,2,2017
1778,New Zealand,Turkey,1,2017
1779,New Zealand,United States,21,2017
1780,Australia,Turkey,2,2017
1781,Germany,India,7,2017
1782,Belgium,Finland,7,2017
1783,Belgium,United Kingdom,47,2017
1784,France,Switzerland,23,2017
1785,Russia,Sweden,4,2017
1786,Romania,Spain,1,2017
1787,Romania,United States,4,2017
1788,Romania,United Kingdom,3,2017
1789,Belgium,United States,52,2017
1790,Brazil,France,11,2017
1791,Denmark,Israel,3,2017
1792,Germany,Norway,22,2017
1793,China,Portugal,2,2017
1794,Portugal,United States,17,2017
1795,Italy,United States,76,2017
1796,Russia,Saudi Arabia,1,2017
1797,Saudi Arabia,United States,13,2017
1798,Denmark,Switzerland,21,2017
1799,Denmark,France,12,2017
1800,Argentina,Netherlands,2,2017
1801,Netherlands,Spain,22,2017
1802,Finland,Netherlands,25,2017
1803,Australia,Switzerland,24,2017
1804,Israel,Italy,4,2017
1805,China,Slovenia,1,2017
1806,Netherlands,Slovenia,1,2017
1807,Slovenia,United States,2,2017
1808,Australia,Italy,15,2017
1809,Australia,India,10,2017
1810,India,Italy,10,2017
1811,Denmark,Puerto Rico,1,2017
1812,Australia,Mexico,1,2017
1813,Brazil,Germany,10,2017
1814,France,Norway,9,2017
1815,Australia,Norway,15,2017
1816,Japan,Zambia,1,2017
1817,Brazil,Canada,7,2017
1818,Australia,Brazil,8,2017
1819,Australia,Germany,33,2017
1820,Panama,United States,7,2017
1821,Israel,Switzerland,9,2017
1822,Belgium,Italy,14,2017
1823,France,Singapore,7,2017
1824,Sweden,Turkey,2,2017
1825,Croatia,United States,11,2017
1826,Canada,Fiji,1,2017
1827,New Zealand,Taiwan,2,2017
1828,Taiwan,United Kingdom,9,2017
1829,Canada,Japan,17,2017
1830,India,Saudi Arabia,1,2017
1831,Belgium,France,26,2017
1832,Egypt,United States,2,2017
1833,Belgium,Brazil,2,2017
1834,Brazil,Spain,5,2017
1835,Brazil,Denmark,4,2017
1836,Brazil,Japan,4,2017
1837,Brazil,Sweden,8,2017
1838,Belgium,Germany,12,2017
1839,Belgium,Spain,8,2017
1840,Belgium,Denmark,6,2017
1841,Belgium,Japan,1,2017
1842,Belgium,Sweden,8,2017
1843,Germany,Sweden,32,2017
1844,Denmark,Spain,11,2017
1845,Japan,Spain,8,2017
1846,Spain,Sweden,9,2017
1847,Denmark,Japan,7,2017
1848,Denmark,Sweden,21,2017
1849,Uganda,United Kingdom,5,2017
1850,Uganda,United States,2,2017
1851,New Zealand,Spain,2,2017
1852,France,Spain,16,2017
1853,Singapore,Switzerland,7,2017
1854,Canada,Switzerland,30,2017
1855,Australia,Costa Rica,1,2017
1856,Costa Rica,United Kingdom,1,2017
1857,Costa Rica,Sweden,1,2017
1858,Netherlands,Sweden,45,2017
1859,India,South Korea,2,2017
1860,Jamaica,United States,3,2017
1861,Colombia,Jamaica,1,2017
1862,Brazil,Jamaica,1,2017
1863,Jamaica,United Kingdom,1,2017
1864,Brazil,Colombia,4,2017
1865,Colombia,United Kingdom,4,2017
1866,Austria,Hungary,5,2017
1867,Austria,Spain,7,2017
1868,Austria,Italy,11,2017
1869,Austria,Switzerland,11,2017
1870,Austria,Brazil,1,2017
1871,Austria,Mexico,1,2017
1872,Austria,Portugal,2,2017
1873,Hungary,United States,16,2017
1874,Hungary,Spain,3,2017
1875,Germany,Hungary,9,2017
1876,Hungary,Italy,4,2017
1877,Hungary,Switzerland,3,2017
1878,Hungary,Netherlands,6,2017
1879,Brazil,Hungary,1,2017
1880,Hungary,Mexico,1,2017
1881,Hungary,Portugal,2,2017
1882,Italy,Spain,11,2017
1883,Spain,Switzerland,16,2017
1884,Mexico,Spain,3,2017
1885,Germany,Portugal,7,2017
1886,Italy,Switzerland,23,2017
1887,Brazil,Italy,3,2017
1888,Italy,Mexico,2,2017
1889,Italy,Portugal,4,2017
1890,Brazil,Switzerland,7,2017
1891,Mexico,Switzerland,6,2017
1892,Portugal,Switzerland,3,2017
1893,Brazil,Netherlands,7,2017
1894,Mexico,Netherlands,1,2017
1895,Netherlands,Portugal,5,2017
1896,Brazil,Mexico,1,2017
1897,Brazil,Portugal,3,2017
1898,Mexico,Portugal,2,2017
1899,Czechia,Norway,1,2017
1900,Australia,Austria,8,2017
1901,Austria,Sweden,11,2017
1902,Australia,Denmark,23,2017
1903,Denmark,Italy,10,2017
1904,Sweden,Switzerland,20,2017
1905,Italy,Sweden,11,2017
1906,France,Hong Kong,1,2017
1907,Canada,Panama,1,2017
1908,Australia,Panama,2,2017
1909,Germany,New Zealand,3,2017
1910,Canada,Spain,14,2017
1911,Germany,Latvia,2,2017
1912,Finland,Latvia,1,2017
1913,Latvia,Lithuania,1,2017
1914,Latvia,Netherlands,2,2017
1915,Latvia,United States,2,2017
1916,Estonia,Latvia,1,2017
1917,Latvia,United Kingdom,3,2017
1918,Latvia,Sweden,1,2017
1919,Germany,Lithuania,2,2017
1920,Estonia,Germany,5,2017
1921,Finland,Lithuania,1,2017
1922,Estonia,Finland,5,2017
1923,Finland,Sweden,24,2017
1924,Lithuania,Netherlands,3,2017
1925,Lithuania,United States,4,2017
1926,Estonia,Lithuania,2,2017
1927,Lithuania,United Kingdom,4,2017
1928,Lithuania,Sweden,1,2017
1929,Estonia,Netherlands,6,2017
1930,Estonia,United States,12,2017
1931,Estonia,United Kingdom,11,2017
1932,Estonia,Sweden,4,2017
1933,Hong Kong,Netherlands,1,2017
1934,Ecuador,United States,5,2017
1935,Australia,Japan,15,2017
1936,Austria,Finland,6,2017
1937,France,Saudi Arabia,2,2017
1938,Saudi Arabia,Singapore,1,2017
1939,Canada,Saudi Arabia,1,2017
1940,Australia,Saudi Arabia,5,2017
1941,Saudi Arabia,Switzerland,2,2017
1942,Australia,Singapore,5,2017
1943,Japan,Singapore,4,2017
1944,Ireland,New Zealand,1,2017
1945,Ireland,United Kingdom,30,2017
1946,France,Iceland,2,2017
1947,Iceland,Ireland,3,2017
1948,Iceland,United States,11,2017
1949,Iceland,United Kingdom,12,2017
1950,France,Ireland,12,2017
1951,Ireland,Netherlands,12,2017
1952,Ireland,United States,23,2017
1953,France,Rwanda,1,2017
1954,Rwanda,United States,2,2017
1955,Belarus,Russia,1,2017
1956,China,Hong Kong,14,2017
1957,Australia,Hungary,1,2017
1958,Australia,Spain,7,2017
1959,Nigeria,United States,1,2017
1960,Argentina,South Korea,1,2017
1961,Argentina,France,4,2017
1962,France,South Korea,3,2017
1963,Brazil,China,3,2017
1964,Germany,Russia,8,2017
1965,France,Senegal,1,2017
1966,Netherlands,New Zealand,6,2017
1967,Puerto Rico,United States,12,2017
1968,Singapore,South Korea,3,2017
1969,Norway,Russia,1,2017
1970,Netherlands,Zimbabwe,1,2017
1971,France,Portugal,11,2017
1972,Belgium,Tanzania,2,2017
1973,Germany,Tanzania,2,2017
1974,Denmark,India,3,2017
1975,Pakistan,Sweden,1,2017
1976,Iceland,Pakistan,1,2017
1977,Ireland,Pakistan,1,2017
1978,Germany,Pakistan,1,2017
1979,Finland,Pakistan,1,2017
1980,Australia,Pakistan,1,2017
1981,Pakistan,Switzerland,1,2017
1982,Netherlands,Pakistan,3,2017
1983,Italy,Pakistan,2,2017
1984,China,Pakistan,2,2017
1985,Estonia,Pakistan,1,2017
1986,Croatia,Pakistan,1,2017
1987,Austria,Iceland,2,2017
1988,Austria,Ireland,8,2017
1989,Austria,Estonia,2,2017
1990,Austria,Croatia,4,2017
1991,Iceland,Sweden,3,2017
1992,Iran,Sweden,1,2017
1993,Ireland,Sweden,9,2017
1994,Croatia,Sweden,4,2017
1995,Iceland,Iran,1,2017
1996,Germany,Iceland,3,2017
1997,Finland,Iceland,2,2017
1998,Australia,Iceland,2,2017
1999,Iceland,Switzerland,2,2017
2000,Iceland,Italy,2,2017
2001,China,Iceland,1,2017
2002,Estonia,Iceland,1,2017
2003,Croatia,Iceland,1,2017
2004,Iran,Ireland,1,2017
2005,Germany,Iran,5,2017
2006,Finland,Iran,1,2017
2007,Iran,Switzerland,2,2017
2008,Iran,Netherlands,1,2017
2009,Iran,Italy,1,2017
2010,Estonia,Iran,1,2017
2011,Croatia,Iran,1,2017
2012,Germany,Ireland,22,2017
2013,Finland,Ireland,6,2017
2014,Australia,Ireland,9,2017
2015,Ireland,Italy,7,2017
2016,China,Ireland,2,2017
2017,Estonia,Ireland,2,2017
2018,Croatia,Ireland,4,2017
2019,Croatia,Germany,7,2017
2020,Australia,Finland,13,2017
2021,Finland,Switzerland,11,2017
2022,Finland,Italy,4,2017
2023,China,Finland,2,2017
2024,Croatia,Finland,4,2017
2025,Australia,Estonia,4,2017
2026,Australia,Croatia,4,2017
2027,Estonia,Switzerland,4,2017
2028,Croatia,Switzerland,4,2017
2029,Croatia,Netherlands,8,2017
2030,China,Italy,1,2017
2031,Estonia,Italy,3,2017
2032,Croatia,Italy,4,2017
2033,China,Estonia,1,2017
2034,China,Croatia,1,2017
2035,Croatia,Estonia,2,2017
2036,Croatia,United Kingdom,10,2017
2037,France,Slovenia,1,2017
2038,Morocco,United States,1,2017
2039,Canada,Ireland,10,2017
2040,Canada,Chile,3,2017
2041,Denmark,Portugal,1,2017
2042,Portugal,United Kingdom,10,2017
2043,Tanzania,United Kingdom,3,2017
2044,Tanzania,United States,3,2017
2045,Italy,Japan,6,2017
2046,Chile,South Korea,1,2017
2047,Austria,Belgium,3,2017
2048,Brazil,Finland,3,2017
2049,Germany,Romania,1,2017
2050,Romania,Turkey,1,2017
2051,Netherlands,Romania,1,2017
2052,Italy,Romania,1,2017
2053,Luxembourg,Romania,1,2017
2054,Germany,Turkey,3,2017
2055,Germany,Luxembourg,5,2017
2056,Netherlands,Turkey,4,2017
2057,Italy,Turkey,1,2017
2058,Luxembourg,Turkey,1,2017
2059,Luxembourg,Netherlands,3,2017
2060,Luxembourg,United States,5,2017
2061,Italy,Luxembourg,1,2017
2062,Luxembourg,United Kingdom,4,2017
2063,Finland,Spain,5,2017
2064,Kenya,United States,1,2017
2065,Austria,Japan,3,2017
2066,Indonesia,Malaysia,2,2017
2067,Germany,Malaysia,2,2017
2068,Germany,Indonesia,2,2017
2069,Russia,Spain,1,2017
2070,France,Greece,5,2017
2071,Brazil,Norway,5,2017
2072,Japan,Panama,1,2017
2073,France,Nepal,1,2017
2074,Australia,Belgium,8,2017
2075,Cyprus,United Kingdom,1,2017
2076,Czechia,Portugal,2,2017
2077,Czechia,Netherlands,7,2017
2078,Greece,United States,15,2017
2079,Belgium,Panama,1,2017
2080,Panama,Puerto Rico,2,2017
2081,Panama,United Kingdom,5,2017
2082,Belgium,Puerto Rico,1,2017
2083,Puerto Rico,United Kingdom,8,2017
2084,France,Israel,9,2017
2085,Greece,Switzerland,3,2017
2086,Greece,Saudi Arabia,1,2017
2087,Belgium,Norway,7,2017
2088,Bangladesh,United Kingdom,1,2017
2089,China,Israel,4,2017
2090,India,Réunion,1,2017
2091,France,Réunion,2,2017
2092,France,India,7,2017
2093,South Africa,United Kingdom,27,2017
2094,Belgium,Chile,1,2017
2095,Chile,Germany,2,2017
2096,Finland,Luxembourg,1,2017
2097,France,Iran,2,2017
2098,South Africa,United States,23,2017
2099,South Africa,Switzerland,11,2017
2100,Estonia,France,2,2017
2101,Czechia,Switzerland,1,2017
2102,Czechia,United Kingdom,6,2017
2103,India,Singapore,3,2017
2104,Argentina,United Kingdom,5,2017
2105,Argentina,Chile,1,2017
2106,Switzerland,Turkey,3,2017
2107,Greece,Netherlands,7,2017
2108,Greece,Sweden,7,2017
2109,Brazil,South Africa,4,2017
2110,Canada,Norway,10,2017
2111,Denmark,Norway,11,2017
2112,France,South Africa,5,2017
2113,Australia,South Africa,9,2017
2114,India,South Africa,3,2017
2115,Brazil,India,4,2017
2116,Lebanon,Singapore,1,2017
2117,Finland,Lebanon,1,2017
2118,Lebanon,South Korea,1,2017
2119,Lebanon,United Kingdom,2,2017
2120,Finland,Singapore,2,2017
2121,Finland,South Korea,2,2017
2122,South Korea,United Kingdom,19,2017
2123,Germany,Hong Kong,6,2017
2124,Japan,Taiwan,3,2017
2125,Malaysia,United Kingdom,6,2017
2126,Canada,Russia,2,2017
2127,Argentina,Finland,1,2017
2128,Argentina,Germany,2,2017
2129,Czechia,Tanzania,1,2017
2130,Netherlands,Tanzania,1,2017
2131,Czechia,Germany,4,2017
2132,Slovakia,United States,1,2017
2133,Guatemala,United Kingdom,1,2017
2134,China,Jordan,1,2017
2135,Jordan,United States,2,2017
2136,Australia,Luxembourg,1,2017
2137,Chile,Mexico,1,2017
2138,Chile,Italy,1,2017
2139,Canada,Pakistan,1,2017
2140,Israel,South Korea,2,2017
2141,Russia,Switzerland,3,2017
2142,Russia,South Africa,1,2017
2143,Austria,Latvia,1,2017
2144,Latvia,Russia,1,2017
2145,Latvia,Ukraine,1,2017
2146,France,Latvia,1,2017
2147,Hungary,Latvia,1,2017
2148,Canada,Latvia,1,2017
2149,Bulgaria,Latvia,1,2017
2150,Italy,Latvia,1,2017
2151,India,Latvia,1,2017
2152,Ireland,Latvia,1,2017
2153,Croatia,Latvia,1,2017
2154,Austria,Russia,2,2017
2155,Austria,Ukraine,1,2017
2156,Austria,Bulgaria,1,2017
2157,Austria,India,3,2017
2158,Russia,Ukraine,1,2017
2159,France,Russia,3,2017
2160,Hungary,Russia,1,2017
2161,Russia,United Kingdom,8,2017
2162,Bulgaria,Russia,1,2017
2163,Netherlands,Russia,4,2017
2164,Italy,Russia,1,2017
2165,India,Russia,2,2017
2166,Ireland,Russia,3,2017
2167,Croatia,Russia,1,2017
2168,France,Ukraine,1,2017
2169,Hungary,Ukraine,1,2017
2170,Ukraine,United Kingdom,2,2017
2171,Germany,Ukraine,1,2017
2172,Canada,Ukraine,1,2017
2173,Bulgaria,Ukraine,1,2017
2174,Netherlands,Ukraine,1,2017
2175,Ukraine,United States,1,2017
2176,Italy,Ukraine,1,2017
2177,India,Ukraine,1,2017
2178,Ireland,Ukraine,1,2017
2179,Croatia,Ukraine,1,2017
2180,Bulgaria,France,1,2017
2181,Croatia,France,3,2017
2182,Hungary,United Kingdom,11,2017
2183,Canada,Hungary,2,2017
2184,Bulgaria,Hungary,1,2017
2185,Hungary,India,1,2017
2186,Hungary,Ireland,3,2017
2187,Croatia,Hungary,1,2017
2188,Bulgaria,United Kingdom,2,2017
2189,Bulgaria,Germany,1,2017
2190,Bulgaria,Canada,1,2017
2191,Canada,Italy,17,2017
2192,Canada,India,5,2017
2193,Canada,Croatia,6,2017
2194,Bulgaria,Netherlands,1,2017
2195,Bulgaria,United States,2,2017
2196,Bulgaria,Italy,1,2017
2197,Bulgaria,India,1,2017
2198,Bulgaria,Ireland,1,2017
2199,Bulgaria,Croatia,1,2017
2200,India,Netherlands,5,2017
2201,India,Ireland,5,2017
2202,Croatia,India,1,2017
2203,Ireland,Portugal,2,2017
2204,Norway,Spain,6,2017
2205,Denmark,Mexico,4,2017
2206,Japan,New Zealand,1,2017
2207,Puerto Rico,Venezuela,3,2017
2208,Cuba,Venezuela,3,2017
2209,China,Venezuela,3,2017
2210,United Kingdom,Venezuela,3,2017
2211,Cuba,Puerto Rico,3,2017
2212,China,Puerto Rico,4,2017
2213,China,Cuba,3,2017
2214,Cuba,United Kingdom,3,2017
2215,Canada,Czechia,1,2017
2216,Canada,Sweden,24,2017
2217,United States,Venezuela,3,2017
2218,Ethiopia,United Kingdom,3,2017
2219,Germany,South Africa,7,2017
2220,Netherlands,South Africa,6,2017
2221,Croatia,South Africa,1,2017
2222,Canada,South Africa,6,2017
2223,Germany,Malta,1,2017
2224,Malta,United States,1,2017
2225,Japan,Netherlands,10,2017
2226,Belgium,Canada,11,2017
2227,Israel,Sweden,7,2017
2228,Israel,Venezuela,1,2017
2229,Israel,Puerto Rico,1,2017
2230,Cuba,Israel,1,2017
2231,New Zealand,Switzerland,3,2017
2232,Australia,Papua New Guinea,1,2017
2233,Canada,Finland,16,2017
2234,Malaysia,Switzerland,2,2017
2235,Canada,Greece,7,2017
2236,Australia,Greece,7,2017
2237,Greece,Italy,5,2017
2238,Greece,United Kingdom,18,2017
2239,Finland,Portugal,4,2017
2240,Chile,Finland,1,2017
2241,Chile,Portugal,1,2017
2242,Belgium,New Zealand,2,2017
2243,Canada,New Zealand,6,2017
2244,China,Japan,3,2017
2245,Canada,Portugal,2,2017
2246,Canada,Turkey,2,2017
2247,Denmark,Finland,8,2017
2248,South Africa,Sweden,7,2017
2249,Brazil,Panama,1,2017
2250,Panama,Sweden,1,2017
2251,Australia,Thailand,1,2017
2252,Switzerland,Thailand,1,2017
2253,Thailand,United States,4,2017
2254,Ecuador,Spain,1,2017
2255,Germany,Taiwan,3,2017
2256,Belgium,China,2,2017
2257,New Zealand,Singapore,1,2017
2258,Qatar,United Kingdom,1,2017
2259,Switzerland,United Arab Emirates,1,2017
2260,China,India,6,2017
2261,Finland,Norway,10,2017
2262,Canada,Iran,1,2017
2263,Cameroon,United Kingdom,3,2017
2264,Cameroon,United States,1,2017
2265,Colombia,Venezuela,1,2017
2266,Bangladesh,China,5,2017
2267,Belgium,Israel,1,2017
2268,Israel,Turkey,1,2017
2269,Belgium,Turkey,2,2017
2270,Finland,New Zealand,2,2017
2271,Canada,Taiwan,2,2017
2272,China,New Zealand,1,2017
2273,France,New Zealand,5,2017
2274,Japan,Russia,2,2017
2275,Czechia,France,4,2017
2276,Indonesia,Singapore,1,2017
2277,Indonesia,Norway,1,2017
2278,Indonesia,Switzerland,1,2017
2279,Indonesia,United Kingdom,1,2017
2280,Malaysia,Singapore,1,2017
2281,Malaysia,Norway,1,2017
2282,Norway,Singapore,2,2017
2283,Ireland,Mexico,1,2017
2284,Germany,South Korea,5,2017
2285,Austria,Greece,4,2017
2286,Italy,Norway,3,2017
2287,South Korea,Spain,4,2017
2288,Canada,South Korea,6,2017
2289,Japan,South Korea,5,2017
2290,Germany,Slovenia,1,2017
2291,Canada,Slovenia,1,2017
2292,Finland,Slovenia,1,2017
2293,Australia,Slovenia,1,2017
2294,Slovenia,United Kingdom,3,2017
2295,Chile,France,3,2017
2296,Denmark,Estonia,3,2017
2297,Estonia,Norway,1,2017
2298,Italy,Thailand,1,2017
2299,Croatia,Poland,2,2017
2300,Germany,Poland,7,2017
2301,Cuba,United States,1,2017
2302,Norway,Turkey,1,2017
2303,New Zealand,South Africa,1,2017
2304,Finland,India,2,2017
2305,Belgium,Croatia,3,2017
2306,Croatia,Denmark,2,2017
2307,Australia,Israel,1,2017
2308,Puerto Rico,Russia,1,2017
2309,Portugal,Russia,1,2017
2310,Dominican Republic,Russia,1,2017
2311,Portugal,Puerto Rico,1,2017
2312,Dominican Republic,Puerto Rico,1,2017
2313,Dominican Republic,United States,1,2017
2314,Dominican Republic,Portugal,1,2017
2315,Belgium,Portugal,3,2017
2316,Austria,Israel,6,2017
2317,Pakistan,Sri Lanka,1,2017
2318,Sri Lanka,United States,2,2017
2319,Poland,Spain,3,2017
2320,India,Japan,2,2017
2321,Belgium,Kenya,1,2017
2322,Kenya,Switzerland,1,2017
2323,Bangladesh,Netherlands,1,2017
2324,Denmark,South Korea,5,2017
2325,South Korea,Sweden,5,2017
2326,Denmark,Hungary,1,2017
2327,Antigua and Barbuda,United States,1,2017
2328,Antigua and Barbuda,Austria,1,2017
2329,China,South Korea,3,2017
2330,Finland,Israel,2,2017
2331,Israel,Portugal,1,2017
2332,Bangladesh,United States,2,2017
2333,Greece,Iceland,2,2017
2334,China,Malaysia,2,2017
2335,Italy,Taiwan,2,2017
2336,Belgium,Greece,2,2017
2337,Greece,Ireland,5,2017
2338,Germany,Greece,7,2017
2339,Finland,Greece,6,2017
2340,Greece,Norway,5,2017
2341,Croatia,Greece,2,2017
2342,Belgium,Ireland,2,2017
2343,Ireland,Norway,8,2017
2344,Croatia,Norway,1,2017
2345,Cambodia,United Kingdom,1,2017
2346,Italy,South Korea,1,2017
2347,China,Norway,2,2017
2348,South Africa,Uganda,1,2017
2349,Puerto Rico,Uganda,1,2017
2350,Puerto Rico,South Africa,1,2017
2351,Japan,Thailand,1,2017
2352,France,Kazakhstan,1,2017
2353,Australia,Colombia,1,2017
2354,Japan,Mexico,3,2017
2355,India,Norway,3,2017
2356,Hong Kong,Singapore,1,2017
2357,Japan,Turkey,4,2017
2358,Finland,Japan,4,2017
2359,Finland,Turkey,1,2017
