id,country,field_of_study_id,year,paper_count,total_citations,name
2043,Hong Kong,6557445,2014,3,1,Agronomy
2044,Norway,6557445,2019,2,0,Agronomy
2045,Norway,6557445,2014,1,0,Agronomy
2046,Norway,6557445,2016,2,0,Agronomy
2047,Norway,6557445,2017,1,1,Agronomy
2048,Norway,6557445,2018,2,0,Agronomy
2049,United States,6557445,1987,2,0,Agronomy
2050,Switzerland,6557445,2020,1,0,Agronomy
2051,Denmark,6557445,2018,3,1,Agronomy
2052,Denmark,6557445,2019,3,1,Agronomy
2053,Denmark,6557445,2017,1,0,Agronomy
2054,Denmark,6557445,2015,1,0,Agronomy
2055,Sweden,6557445,2017,1,0,Agronomy
2056,Sweden,6557445,2016,3,4,Agronomy
2057,Sweden,6557445,2014,2,1,Agronomy
2058,Sweden,6557445,2015,1,3,Agronomy
2059,Japan,6557445,2016,2,2,Agronomy
2060,Netherlands,6557445,2020,5,0,Agronomy
2061,Netherlands,6557445,2017,3,0,Agronomy
2062,Netherlands,6557445,2018,1,0,Agronomy
2063,Netherlands,6557445,2016,2,0,Agronomy
2064,Netherlands,6557445,2014,1,0,Agronomy
2065,Canada,6557445,2016,1,1,Agronomy
2066,Australia,6557445,2016,4,1,Agronomy
2067,Australia,6557445,2020,7,0,Agronomy
2068,Hong Kong,6557445,2017,1,0,Agronomy
2069,Finland,6557445,2020,6,4,Agronomy
2070,Finland,6557445,2019,4,0,Agronomy
2071,Mexico,6557445,2020,1,2,Agronomy
2072,Ireland,6557445,2017,3,0,Agronomy
2073,Belgium,6557445,2019,4,0,Agronomy
2074,Canada,6557445,2015,1,1,Agronomy
2075,Spain,6557445,2017,4,2,Agronomy
2076,Japan,6557445,2015,6,1,Agronomy
2077,Italy,6557445,2020,12,5,Agronomy
2078,Italy,6557445,2019,1,0,Agronomy
2079,Australia,6557445,2015,1,0,Agronomy
2080,New Zealand,6557445,2017,1,0,Agronomy
2081,New Zealand,6557445,2018,3,7,Agronomy
2082,Singapore,6557445,2020,4,4,Agronomy
2083,Sweden,6557445,2020,4,5,Agronomy
2084,Ireland,6557445,2018,6,6,Agronomy
2085,Hungary,6557445,2020,13,8,Agronomy
2086,Denmark,6557445,2016,19,3,Agronomy
2087,Denmark,6557445,2020,3,0,Agronomy
2088,Italy,6557445,2017,2,10,Agronomy
2089,Spain,6557445,2016,12,17,Agronomy
2090,United States,6557445,2013,35,25,Agronomy
2091,South Korea,6557445,2017,32,18,Agronomy
2092,United Kingdom,6557445,2014,4,0,Agronomy
2093,France,6557445,2014,1,10,Agronomy
2094,Israel,6557445,2015,5,3,Agronomy
2095,Taiwan,6557445,2018,5,0,Agronomy
2096,Brazil,6557445,2020,1,0,Agronomy
2097,Estonia,6557445,2019,2,0,Agronomy
2098,South Korea,6557445,2018,2,1,Agronomy
2099,South Africa,6557445,2019,1,2,Agronomy
2100,Saudi Arabia,6557445,2018,2,1,Agronomy
2101,Saudi Arabia,6557445,2019,2,0,Agronomy
2102,Belgium,6557445,2017,5,4,Agronomy
2103,Cyprus,6557445,2019,3,0,Agronomy
2104,Romania,6557445,2017,1,0,Agronomy
2105,Romania,6557445,2015,4,2,Agronomy
2106,Cuba,6557445,2019,2,0,Agronomy
2107,Czechia,6557445,2018,6,8,Agronomy
2108,China,6557445,2014,27,36,Agronomy
2109,Australia,6557445,2014,61,98,Agronomy
2110,Argentina,6557445,2018,107,97,Agronomy
2111,Lebanon,6557445,2019,181,55,Agronomy
2112,Japan,6557445,2014,7,0,Agronomy
2113,Serbia,6557445,2017,1,0,Agronomy
2114,Iraq,6557445,2018,1,1,Agronomy
2115,Thailand,6557445,2019,13,16,Agronomy
2116,Kuwait,6557445,2019,35,63,Agronomy
2117,Zimbabwe,6557445,2018,91,103,Agronomy
2118,Kazakhstan,6557445,2019,199,182,Agronomy
2119,Egypt,6557445,2018,314,285,Agronomy
2120,Iran,6557445,2017,480,151,Agronomy
2121,Malaysia,6557445,2017,26,1,Agronomy
2122,Taiwan,6557445,2015,2,1,Agronomy
2123,Côte d'Ivoire,6557445,2018,1,0,Agronomy
2124,NaN,6557445,2018,1,0,Agronomy
2125,United States,159047783,2019,2,1,Virology
2126,Austria,159047783,2019,1,1,Virology
2127,Austria,159047783,2017,1,0,Virology
2128,Costa Rica,159047783,2019,2,0,Virology
2129,United States,159047783,2018,8,1,Virology
2130,Brazil,159047783,2019,1,8,Virology
2131,Brazil,159047783,2016,10,4,Virology
2132,Brazil,159047783,2018,24,42,Virology
2133,Brazil,159047783,2020,57,28,Virology
2134,China,159047783,2018,70,15,Virology
2135,China,159047783,2013,2,0,Virology
2136,Germany,159047783,2017,2,12,Virology
2137,Germany,159047783,2018,6,6,Virology
2138,Germany,159047783,2019,6,3,Virology
2139,Czechia,159047783,2016,12,1,Virology
2140,Czechia,159047783,2018,1,0,Virology
2141,United States,159047783,2017,1,0,Virology
2142,Ecuador,159047783,2019,3,0,Virology
2143,Ecuador,159047783,2017,10,0,Virology
2144,Ecuador,159047783,2020,3,5,Virology
2145,Ecuador,159047783,2018,3,0,Virology
2146,Cameroon,159047783,2019,12,3,Virology
2147,Cameroon,159047783,2018,1,0,Virology
2148,Switzerland,159047783,2019,1,1,Virology
2149,Switzerland,159047783,2018,5,24,Virology
2150,Switzerland,159047783,2017,5,2,Virology
2151,Switzerland,159047783,2016,15,12,Virology
2152,Spain,159047783,2019,16,10,Virology
2153,Spain,159047783,2018,1,0,Virology
2154,Nigeria,159047783,2019,1,1,Virology
2155,India,159047783,2018,1,0,Virology
2156,India,159047783,2019,1,7,Virology
2157,Peru,159047783,2019,13,69,Virology
2158,Peru,159047783,2020,11,8,Virology
2159,Peru,159047783,2017,22,6,Virology
2160,China,159047783,2019,50,3,Virology
2161,China,159047783,2017,3,0,Virology
2162,China,159047783,2020,1,0,Virology
2163,Singapore,159047783,2019,3,0,Virology
2164,Singapore,159047783,2018,2,2,Virology
2165,Japan,159047783,2017,1,1,Virology
2166,Japan,159047783,2019,4,0,Virology
2167,Japan,159047783,2018,1,0,Virology
2168,Japan,159047783,2016,3,5,Virology
2169,Iran,159047783,2019,10,12,Virology
2170,Brazil,159047783,2017,28,17,Virology
2171,Israel,159047783,2019,52,30,Virology
2172,Israel,159047783,2018,63,11,Virology
2173,Pakistan,159047783,2019,5,0,Virology
2174,India,159047783,2016,2,0,Virology
2175,Kenya,159047783,2019,2,0,Virology
2176,Kenya,159047783,2020,6,1,Virology
2177,Rwanda,159047783,2018,1,1,Virology
2178,Cameroon,159047783,2016,2,0,Virology
2179,United Kingdom,159047783,2019,1,0,Virology
2180,United Kingdom,159047783,2018,3,1,Virology
2181,United States,159047783,2016,16,27,Virology
2182,Puerto Rico,159047783,2017,91,24,Virology
2183,Puerto Rico,159047783,2019,123,21,Virology
2184,India,159047783,2017,10,0,Virology
2185,Turkey,159047783,2019,3,2,Virology
2186,United Arab Emirates,159047783,2018,1,0,Virology
2187,United Arab Emirates,159047783,2014,1,0,Virology
2188,United Arab Emirates,159047783,2019,1,0,Virology
2189,Germany,159047783,2020,1,0,Virology
2190,Chile,159047783,2015,2,3,Virology
2191,Chile,159047783,2019,1,0,Virology
2192,France,159047783,2015,6,4,Virology
2193,Egypt,159047783,2019,3,0,Virology
2194,Egypt,159047783,2018,1,0,Virology
2195,Malaysia,159047783,2018,3,2,Virology
2196,Italy,159047783,2019,1,2,Virology
2197,Italy,159047783,2016,1,0,Virology
2198,Italy,159047783,2017,5,7,Virology
2199,Bangladesh,159047783,2019,13,23,Virology
2200,Bangladesh,159047783,2017,14,4,Virology
2201,Bangladesh,159047783,2018,1,0,Virology
2202,United Kingdom,159047783,2016,4,6,Virology
2203,United Kingdom,159047783,2013,6,2,Virology
2204,South Africa,159047783,2019,1,0,Virology
2205,South Africa,159047783,2018,2,0,Virology
2206,Nigeria,159047783,2017,2,1,Virology
2207,Nigeria,159047783,2018,1,3,Virology
2208,Nigeria,159047783,2016,1,6,Virology
2209,Nigeria,159047783,2020,1,1,Virology
2210,France,159047783,2016,5,1,Virology
2211,France,159047783,2017,6,2,Virology
2212,Norway,159047783,2019,1,0,Virology
2213,France,159047783,2019,1,3,Virology
2214,Cambodia,159047783,2019,1,0,Virology
2215,Sudan,159047783,2019,3,1,Virology
2216,Sudan,159047783,2018,2,6,Virology
2217,China,159047783,2014,7,12,Virology
2218,South Korea,159047783,2018,17,12,Virology
2219,South Korea,159047783,2019,2,0,Virology
2220,Canada,159047783,2019,1,0,Virology
2221,Canada,159047783,2018,4,50,Virology
2222,Panama,159047783,2019,27,104,Virology
2223,Mexico,159047783,2016,27,22,Virology
2224,Kenya,159047783,2018,83,58,Virology
2225,Kenya,159047783,2016,113,44,Virology
2226,Australia,159047783,2019,4,0,Virology
2227,Australia,159047783,2017,1,0,Virology
2228,South Korea,159047783,2014,1,1,Virology
2229,United Kingdom,159047783,2015,6,5,Virology
2230,United Kingdom,159047783,2017,16,9,Virology
2231,France,159047783,2020,55,33,Virology
2232,Poland,159047783,2018,100,37,Virology
2233,Poland,159047783,2017,4,0,Virology
2234,China,159047783,2015,1,0,Virology
2235,Australia,159047783,2018,2,0,Virology
2236,Australia,159047783,2016,1,0,Virology
2237,Iran,159047783,2018,1,2,Virology
2238,Ireland,159047783,2019,2,5,Virology
2239,Portugal,159047783,2018,7,7,Virology
2240,Spain,159047783,2017,6,2,Virology
2241,Thailand,159047783,2019,1,0,Virology
2242,Indonesia,159047783,2018,3,0,Virology
2243,United States,159047783,2020,1,1,Virology
2244,Argentina,159047783,2019,1,0,Virology
2245,Sri Lanka,159047783,2019,1,0,Virology
2246,Iran,159047783,2017,7,2,Virology
2247,Taiwan,159047783,2019,15,2,Virology
2248,Kenya,159047783,2017,24,10,Virology
2249,France,159047783,2018,65,10,Virology
2250,Uganda,159047783,2019,3,0,Virology
2251,Pakistan,159047783,2016,1,0,Virology
2252,Portugal,159047783,2019,2,0,Virology
2253,Portugal,159047783,2016,1,0,Virology
2254,Portugal,159047783,2020,1,0,Virology
2255,Greece,159047783,2016,3,1,Virology
2256,Ethiopia,159047783,2018,5,1,Virology
2257,Sri Lanka,159047783,2017,1,0,Virology
2258,Austria,159047783,2018,1,0,Virology
2259,Bahrain,159047783,2018,2,4,Virology
2260,Bahrain,159047783,2019,2,3,Virology
2261,Canada,159047783,2020,4,0,Virology
2262,Uganda,159047783,2018,2,2,Virology
2263,Uganda,159047783,2017,3,2,Virology
2264,Uganda,159047783,2013,15,6,Virology
2265,Malaysia,159047783,2019,19,3,Virology
2266,Ethiopia,159047783,2019,1,0,Virology
2267,Canada,159047783,2017,2,0,Virology
2268,Mexico,159047783,2017,6,2,Virology
2269,Mexico,159047783,2019,6,3,Virology
2270,Turkey,159047783,2017,14,5,Virology
2271,NaN,159047783,2018,2,0,Virology
2272,NaN,159047783,2019,2,0,Virology
2273,China,159047783,2016,18,13,Virology
2274,United States,159047783,2014,25,9,Virology
2275,United States,159047783,2015,40,6,Virology
2276,United States,159047783,2012,2,0,Virology
2277,India,159047783,2014,1,0,Virology
2278,Ethiopia,159047783,2017,3,0,Virology
2279,Hong Kong,159047783,2016,2,2,Virology
2280,Hong Kong,159047783,2014,13,6,Virology
2281,Hong Kong,159047783,2020,13,4,Virology
2282,Hong Kong,159047783,2019,1,0,Virology
2283,Hong Kong,159047783,2018,2,0,Virology
2284,United Kingdom,159047783,2014,5,1,Virology
2285,Russia,159047783,2017,8,1,Virology
2286,Russia,159047783,2019,2,0,Virology
2287,Philippines,159047783,2019,4,4,Virology
2288,Chile,159047783,2018,9,1,Virology
2289,India,159047783,2020,14,0,Virology
2290,Iran,159047783,2016,1,0,Virology
2291,Nepal,159047783,2018,1,0,Virology
2292,Nepal,159047783,2019,1,0,Virology
2293,Tanzania,159047783,2019,1,0,Virology
2294,Tanzania,159047783,2016,6,0,Virology
2295,Tanzania,159047783,2018,16,24,Virology
2296,Tanzania,159047783,2017,34,16,Virology
2297,Mexico,159047783,2018,50,31,Virology
2298,Pakistan,159047783,2020,5,0,Virology
2299,Albania,159047783,2019,2,0,Virology
2300,Iraq,159047783,2018,1,1,Virology
2301,Bangladesh,159047783,2020,9,2,Virology
2302,Azerbaijan,159047783,2019,12,4,Virology
2303,Vietnam,159047783,2020,1,0,Virology
2304,Vietnam,159047783,2019,2,1,Virology
2305,Turkey,159047783,2018,11,2,Virology
2306,Thailand,159047783,2018,4,2,Virology
2307,Philippines,159047783,2018,5,5,Virology
2308,Indonesia,159047783,2019,1,0,Virology
2309,Singapore,159047783,2017,1,7,Virology
2310,Costa Rica,159047783,2020,1,0,Virology
2311,Sri Lanka,159047783,2018,4,0,Virology
2312,Colombia,159047783,2018,5,1,Virology
2313,Jordan,159047783,2019,15,1,Virology
2314,Qatar,159047783,2019,2,1,Virology
2315,Qatar,159047783,2018,1,0,Virology
2316,Zimbabwe,159047783,2019,1,0,Virology
2317,Sweden,159047783,2019,5,1,Virology
2318,Sweden,159047783,2018,1,0,Virology
2319,Sweden,159047783,2017,4,5,Virology
2320,Sweden,159047783,2014,1,1,Virology
2321,Saudi Arabia,159047783,2019,6,1,Virology
2322,Czechia,159047783,2019,1,0,Virology
2323,Pakistan,159047783,2018,2,0,Virology
2324,Pakistan,159047783,2015,4,1,Virology
2325,Democratic Republic of the Congo,159047783,2019,1,0,Virology
2326,Democratic Republic of the Congo,159047783,2018,3,1,Virology
2327,Italy,159047783,2018,3,0,Virology
2328,New Zealand,159047783,2019,2,1,Virology
2329,Guatemala,159047783,2019,1,1,Virology
2330,United Kingdom,159047783,2020,9,2,Virology
2331,Fiji,159047783,2019,18,1,Virology
2332,Ethiopia,159047783,2020,1,0,Virology
2333,Malaysia,159047783,2016,1,1,Virology
2334,Ukraine,159047783,2018,1,0,Virology
2335,Iraq,159047783,2019,1,1,Virology
2336,Russia,159047783,2018,1,2,Virology
2337,Norway,159047783,2015,4,3,Virology
2338,New Zealand,159047783,2018,6,4,Virology
2339,New Zealand,159047783,2016,7,1,Virology
2340,New Zealand,159047783,2017,1,0,Virology
2341,New Zealand,159047783,2020,1,2,Virology
2342,Switzerland,159047783,2015,1,0,Virology
2343,Denmark,159047783,2018,3,0,Virology
2344,Denmark,159047783,2019,3,7,Virology
2345,Denmark,159047783,2017,3,1,Virology
2346,Denmark,159047783,2016,10,8,Virology
2347,Denmark,159047783,2015,12,1,Virology
2348,Sweden,159047783,2015,1,0,Virology
2349,Switzerland,159047783,2014,3,1,Virology
2350,France,159047783,2014,4,0,Virology
2351,Japan,159047783,2020,7,0,Virology
2352,Netherlands,159047783,2014,1,0,Virology
2353,Netherlands,159047783,2020,2,4,Virology
2354,Netherlands,159047783,2016,6,1,Virology
2355,Netherlands,159047783,2018,8,2,Virology
2356,Netherlands,159047783,2017,3,2,Virology
2357,Netherlands,159047783,2019,2,1,Virology
2358,Canada,159047783,2016,5,10,Virology
2359,Germany,159047783,2016,9,4,Virology
2360,Finland,159047783,2019,21,2,Virology
2361,Finland,159047783,2018,1,0,Virology
2362,Finland,159047783,2016,2,0,Virology
2363,Finland,159047783,2017,1,0,Virology
2364,Finland,159047783,2020,5,6,Virology
2365,Ireland,159047783,2018,11,1,Virology
2366,Ireland,159047783,2016,1,5,Virology
2367,Belgium,159047783,2018,3,3,Virology
2368,Belgium,159047783,2019,4,1,Virology
2369,Belgium,159047783,2016,6,6,Virology
2370,Belgium,159047783,2017,18,20,Virology
2371,Canada,159047783,2015,32,8,Virology
2372,Spain,159047783,2016,2,0,Virology
2373,Canada,159047783,2014,1,0,Virology
2374,Sweden,159047783,2016,3,1,Virology
2375,Sweden,159047783,2020,5,4,Virology
2376,Israel,159047783,2017,19,34,Virology
2377,Israel,159047783,2020,31,35,Virology
2378,Israel,159047783,2016,54,25,Virology
2379,Australia,159047783,2015,2,0,Virology
2380,Finland,159047783,2014,1,0,Virology
2381,Norway,159047783,2017,1,0,Virology
2382,Norway,159047783,2018,3,0,Virology
2383,Singapore,159047783,2016,4,0,Virology
2384,Norway,159047783,2016,1,9,Virology
2385,United States,159047783,2013,1,0,Virology
2386,Hungary,159047783,2018,2,1,Virology
2387,Hungary,159047783,2019,4,0,Virology
2388,Austria,159047783,2016,1,0,Virology
2389,South Korea,159047783,2017,5,1,Virology
2390,Colombia,159047783,2019,6,0,Virology
2391,Brazil,159047783,2014,2,1,Virology
2392,Belgium,159047783,2020,2,0,Virology
2393,Switzerland,159047783,2020,2,0,Virology
2394,Taiwan,159047783,2018,1,0,Virology
2395,Taiwan,159047783,2017,1,0,Virology
2396,Iceland,159047783,2019,4,7,Virology
2397,Germany,159047783,2015,12,0,Virology
2398,Estonia,159047783,2016,1,0,Virology
2399,Greece,159047783,2019,1,3,Virology
2400,South Africa,159047783,2017,1,0,Virology
2401,Saudi Arabia,159047783,2018,1,0,Virology
2402,Saudi Arabia,159047783,2017,2,0,Virology
2403,Italy,159047783,2020,11,7,Virology
2404,Germany,159047783,2014,19,45,Virology
2405,Australia,159047783,2020,66,140,Virology
2406,Brazil,159047783,2015,183,273,Virology
2407,Cyprus,159047783,2019,416,348,Virology
2408,Slovenia,159047783,2020,551,206,Virology
2409,Belgium,159047783,2015,25,0,Virology
2410,Argentina,159047783,2014,1,0,Virology
2411,Portugal,159047783,2017,1,0,Virology
2412,Czechia,159047783,2017,24,24,Virology
2413,Mexico,159047783,2020,39,69,Virology
2414,Austria,159047783,2020,169,449,Virology
2415,Poland,159047783,2019,357,571,Virology
2416,Spain,159047783,2014,811,703,Virology
2417,Estonia,159047783,2017,1185,403,Virology
2418,Argentina,159047783,2018,72,0,Virology
2419,Botswana,159047783,2016,1,0,Virology
2420,Argentina,159047783,2015,1,0,Virology
2421,Taiwan,159047783,2014,1,0,Virology
2422,Argentina,77088390,2015,1,0,Database
2423,Argentina,77088390,2017,2,4,Database
2424,Argentina,77088390,2018,1,1,Database
2425,Australia,77088390,2014,2,8,Database
2426,Australia,77088390,2016,8,19,Database
2427,Australia,77088390,2017,10,48,Database
2428,Australia,77088390,2018,20,24,Database
2429,Australia,77088390,2019,13,17,Database
2430,Austria,77088390,2015,1,1,Database
2431,Austria,77088390,2016,2,4,Database
2432,Austria,77088390,2017,1,0,Database
2433,Austria,77088390,2018,3,5,Database
2434,Austria,77088390,2019,3,1,Database
2435,Austria,77088390,2020,1,0,Database
2436,Bahrain,77088390,2018,1,0,Database
2437,Bangladesh,77088390,2016,1,0,Database
2438,Bangladesh,77088390,2019,1,0,Database
2439,Belgium,77088390,2016,1,1,Database
2440,Belgium,77088390,2017,4,0,Database
2441,Belgium,77088390,2018,6,14,Database
2442,Belgium,77088390,2019,9,5,Database
2443,Brazil,77088390,2016,2,1,Database
2444,Brazil,77088390,2017,3,2,Database
2445,Brazil,77088390,2018,4,12,Database
2446,Brazil,77088390,2019,6,1,Database
2447,Brazil,77088390,2020,1,0,Database
2448,Bulgaria,77088390,2018,1,1,Database
2449,Canada,77088390,2014,1,2,Database
2450,Canada,77088390,2015,2,0,Database
2451,Canada,77088390,2016,16,33,Database
2452,Canada,77088390,2017,10,7,Database
2453,Canada,77088390,2018,21,9,Database
2454,Canada,77088390,2019,20,13,Database
2455,Canada,77088390,2020,4,0,Database
2456,Chile,77088390,2017,1,0,Database
2457,Chile,77088390,2019,1,0,Database
2458,Chile,77088390,2020,1,0,Database
2459,China,77088390,2015,1,0,Database
2460,China,77088390,2016,3,8,Database
2461,China,77088390,2017,6,0,Database
2462,China,77088390,2018,19,51,Database
2463,China,77088390,2019,23,6,Database
2464,China,77088390,2020,3,0,Database
2465,Costa Rica,77088390,2019,1,0,Database
2466,Croatia,77088390,2018,2,7,Database
2467,Czechia,77088390,2018,1,2,Database
2468,Czechia,77088390,2019,2,2,Database
2469,Denmark,77088390,2014,1,0,Database
2470,Denmark,77088390,2015,1,0,Database
2471,Denmark,77088390,2016,2,39,Database
2472,Denmark,77088390,2017,1,3,Database
2473,Denmark,77088390,2018,10,37,Database
2474,Denmark,77088390,2019,7,9,Database
2475,Egypt,77088390,2018,1,0,Database
2476,Egypt,77088390,2019,1,0,Database
2477,Estonia,77088390,2019,1,0,Database
2478,Ethiopia,77088390,2018,2,1,Database
2479,Ethiopia,77088390,2019,1,0,Database
2480,Finland,77088390,2014,1,0,Database
2481,Finland,77088390,2015,1,5,Database
2482,Finland,77088390,2017,3,4,Database
2483,Finland,77088390,2018,5,3,Database
2484,Finland,77088390,2019,2,1,Database
2485,France,77088390,2015,3,0,Database
2486,France,77088390,2016,2,6,Database
2487,France,77088390,2017,10,12,Database
2488,France,77088390,2018,20,24,Database
2489,France,77088390,2019,25,14,Database
2490,France,77088390,2020,3,0,Database
2491,Germany,77088390,2015,3,1,Database
2492,Germany,77088390,2016,3,0,Database
2493,Germany,77088390,2017,17,29,Database
2494,Germany,77088390,2018,22,31,Database
2495,Germany,77088390,2019,48,34,Database
2496,Germany,77088390,2020,1,0,Database
2497,Greece,77088390,2019,1,1,Database
2498,Hong Kong,77088390,2017,1,0,Database
2499,Hong Kong,77088390,2018,3,2,Database
2500,Hong Kong,77088390,2019,2,0,Database
2501,Hungary,77088390,2014,1,1,Database
2502,Hungary,77088390,2019,2,1,Database
2503,Iceland,77088390,2015,1,0,Database
2504,Iceland,77088390,2019,1,4,Database
2505,India,77088390,2014,1,0,Database
2506,India,77088390,2016,2,3,Database
2507,India,77088390,2017,8,7,Database
2508,India,77088390,2018,7,4,Database
2509,India,77088390,2019,9,0,Database
2510,Indonesia,77088390,2017,1,1,Database
2511,Iran,77088390,2018,1,0,Database
2512,Ireland,77088390,2018,1,3,Database
2513,Ireland,77088390,2019,2,0,Database
2514,Israel,77088390,2015,1,0,Database
2515,Israel,77088390,2017,2,2,Database
2516,Israel,77088390,2019,2,0,Database
2517,Italy,77088390,2014,1,1,Database
2518,Italy,77088390,2015,1,0,Database
2519,Italy,77088390,2016,3,6,Database
2520,Italy,77088390,2017,2,3,Database
2521,Italy,77088390,2018,3,1,Database
2522,Italy,77088390,2019,3,1,Database
2523,Japan,77088390,2014,1,0,Database
2524,Japan,77088390,2015,1,0,Database
2525,Japan,77088390,2016,1,1,Database
2526,Japan,77088390,2017,5,10,Database
2527,Japan,77088390,2018,8,12,Database
2528,Japan,77088390,2019,13,4,Database
2529,Jordan,77088390,2019,1,1,Database
2530,Kenya,77088390,2018,1,4,Database
2531,Luxembourg,77088390,2018,1,0,Database
2532,Luxembourg,77088390,2019,1,0,Database
2533,Malaysia,77088390,2018,1,1,Database
2534,Mexico,77088390,2014,1,4,Database
2535,Mexico,77088390,2018,2,0,Database
2536,Mexico,77088390,2019,2,3,Database
2537,Morocco,77088390,2019,1,0,Database
2538,Netherlands,77088390,2015,2,7,Database
2539,Netherlands,77088390,2016,3,8,Database
2540,Netherlands,77088390,2017,9,5,Database
2541,Netherlands,77088390,2018,17,36,Database
2542,Netherlands,77088390,2019,24,24,Database
2543,Netherlands,77088390,2020,2,0,Database
2544,New Zealand,77088390,2016,2,1,Database
2545,New Zealand,77088390,2017,1,0,Database
2546,New Zealand,77088390,2018,1,0,Database
2547,New Zealand,77088390,2019,5,1,Database
2548,North Macedonia,77088390,2019,1,0,Database
2549,Norway,77088390,2017,1,6,Database
2550,Norway,77088390,2018,6,1,Database
2551,Norway,77088390,2019,4,2,Database
2552,Pakistan,77088390,2018,1,0,Database
2553,Poland,77088390,2017,1,0,Database
2554,Poland,77088390,2018,2,0,Database
2555,Poland,77088390,2019,4,2,Database
2556,Portugal,77088390,2017,2,3,Database
2557,Portugal,77088390,2018,2,5,Database
2558,Portugal,77088390,2019,5,1,Database
2559,Puerto Rico,77088390,2019,1,0,Database
2560,Qatar,77088390,2018,1,0,Database
2561,Romania,77088390,2018,1,0,Database
2562,Russia,77088390,2016,1,0,Database
2563,Russia,77088390,2018,1,2,Database
2564,Russia,77088390,2019,1,0,Database
2565,Saudi Arabia,77088390,2017,1,0,Database
2566,Saudi Arabia,77088390,2018,1,2,Database
2567,Saudi Arabia,77088390,2019,2,9,Database
2568,Singapore,77088390,2015,2,7,Database
2569,Singapore,77088390,2016,1,40,Database
2570,Singapore,77088390,2017,2,0,Database
2571,Singapore,77088390,2018,1,0,Database
2572,Singapore,77088390,2019,4,0,Database
2573,Slovakia,77088390,2019,1,1,Database
2574,South Africa,77088390,2017,1,2,Database
2575,South Africa,77088390,2018,1,0,Database
2576,South Africa,77088390,2019,2,1,Database
2577,South Korea,77088390,2018,1,1,Database
2578,South Korea,77088390,2020,1,0,Database
2579,Spain,77088390,2015,1,1,Database
2580,Spain,77088390,2017,3,1,Database
2581,Spain,77088390,2018,5,9,Database
2582,Spain,77088390,2019,5,1,Database
2583,Sudan,77088390,2019,1,0,Database
2584,Sweden,77088390,2015,4,12,Database
2585,Sweden,77088390,2016,4,5,Database
2586,Sweden,77088390,2017,3,1,Database
2587,Sweden,77088390,2018,12,56,Database
2588,Sweden,77088390,2019,6,4,Database
2589,Switzerland,77088390,2014,3,7,Database
2590,Switzerland,77088390,2015,2,0,Database
2591,Switzerland,77088390,2016,6,21,Database
2592,Switzerland,77088390,2017,6,54,Database
2593,Switzerland,77088390,2018,15,24,Database
2594,Switzerland,77088390,2019,18,11,Database
2595,Taiwan,77088390,2018,2,0,Database
2596,Taiwan,77088390,2019,2,0,Database
2597,Turkey,77088390,2019,3,0,Database
2598,Ukraine,77088390,2016,1,2,Database
2599,Ukraine,77088390,2017,1,0,Database
2600,United Arab Emirates,77088390,2017,1,0,Database
2601,United Arab Emirates,77088390,2019,2,0,Database
2602,United Kingdom,77088390,2013,3,8,Database
2603,United Kingdom,77088390,2014,7,18,Database
2604,United Kingdom,77088390,2015,11,17,Database
2605,United Kingdom,77088390,2016,38,107,Database
2606,United Kingdom,77088390,2017,68,126,Database
2607,United Kingdom,77088390,2018,75,124,Database
2608,United Kingdom,77088390,2019,107,34,Database
2609,United Kingdom,77088390,2020,7,0,Database
2610,United States,77088390,2013,1,1,Database
2611,United States,77088390,2014,20,54,Database
2612,United States,77088390,2015,33,136,Database
2613,United States,77088390,2016,97,292,Database
2614,United States,77088390,2017,176,503,Database
2615,United States,77088390,2018,217,422,Database
2616,United States,77088390,2019,283,173,Database
2617,United States,77088390,2020,13,0,Database
2618,United Kingdom,142724271,2019,1,1,Pathology
2619,United States,142724271,2019,1,1,Pathology
2620,Austria,142724271,2017,3,0,Pathology
2621,Austria,142724271,2019,9,1,Pathology
2622,Costa Rica,142724271,2019,2,15,Pathology
2623,United States,142724271,2018,3,9,Pathology
2624,United States,142724271,2017,8,19,Pathology
2625,United States,142724271,2016,17,9,Pathology
2626,Brazil,142724271,2019,57,74,Pathology
2627,Brazil,142724271,2018,77,16,Pathology
2628,Brazil,142724271,2016,4,0,Pathology
2629,Japan,142724271,2018,1,10,Pathology
2630,China,142724271,2018,9,52,Pathology
2631,China,142724271,2013,7,7,Pathology
2632,Germany,142724271,2017,18,2,Pathology
2633,Germany,142724271,2018,1,0,Pathology
2634,Germany,142724271,2019,1,0,Pathology
2635,Czechia,142724271,2018,4,0,Pathology
2636,Czechia,142724271,2019,3,0,Pathology
2637,Ecuador,142724271,2019,5,2,Pathology
2638,Cameroon,142724271,2018,8,1,Pathology
2639,Cameroon,142724271,2019,1,0,Pathology
2640,India,142724271,2019,2,1,Pathology
2641,Switzerland,142724271,2019,4,23,Pathology
2642,Switzerland,142724271,2018,8,18,Pathology
2643,Switzerland,142724271,2017,26,28,Pathology
2644,Switzerland,142724271,2016,26,7,Pathology
2645,Spain,142724271,2018,1,0,Pathology
2646,Spain,142724271,2017,1,1,Pathology
2647,Spain,142724271,2019,2,0,Pathology
2648,United Kingdom,142724271,2018,4,22,Pathology
2649,India,142724271,2017,6,5,Pathology
2650,India,142724271,2018,23,4,Pathology
2651,Peru,142724271,2019,41,4,Pathology
